Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10204,Sebastian Taylor,357,API Modernization,Wonka Industries,17-01-2022,Monday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Planning,0.01375,11,Non-Billable,15.7,31-01-2023,India,Maharashtra
10597,Ethan Jones,1153,Digital Transformation Program,ZephyrTech,18-01-2022,Tuesday,20:49,0.5,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Sydney,Planning,0.0625,50,Non-Billable,20.8,31-12-2022,Australia,New South Wales
11094,Alexander Smith,537,HR Automation Solutions,Griffin & Sons,19-01-2022,Wednesday,18:46,0.89,Director UI Team,L6,Chief Design Officer - CDO ,SDG,San Francisco,Completed,0.11125,89,Billable,18.8,31-10-2022,USA,California
10874,Olivia Miller,715,E-Commerce Platform Upgrade,Initech,20-01-2022,Thursday,21:41,0.67,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Planning,0.08375,67,Billable,21.7,31-08-2022,USA,Washington
10161,Isabella Thompson,1082,5G Network Implementation,Stark Industries,21-01-2022,Friday,07:18,0.64,Application Engineer,L1,Manager Application Engineering,R & D,Toronto,Execution,0.08,64,Billable,7.3,30-04-2023,Canada,Ontario
10207,Emily Lewis,210,5G Network Implementation,Orion Ventures,22-01-2022,Saturday,14:48,0.15,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Boston,Planning,0.01875,15,Non-Billable,14.8,31-12-2022,USA,Massachusetts
10294,Ethan Taylor,780,Microservices Architecture Implementation,Vortex Global,23-01-2022,Sunday,09:56,0.14,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Berlin,Completed,0.0175,14.000000000000002,Non-Billable,9.9,31-05-2023,Germany,Berlin
10126,Henry Wright,337,DevOps Automation,Vandelay Industries,24-01-2022,Monday,18:14,0.87,Manager UI Design,L5,Director UI Team,SDG,Tokyo,Planning,0.10875,87,Billable,18.2,30-04-2023,Japan,Tokyo
10258,David Wright,1066,Edge Computing Infrastructure Setup,Umbrella Corporation,25-01-2022,Tuesday,01:17,0.41,Consultant,L2,Director of Strategic Management,Strategic Management,Sydney,Planning,0.05125,41,Non-Billable,1.3,30-09-2022,Australia,New South Wales
10489,Ava Williams,498,Data Privacy Compliance,Oscorp,26-01-2022,Wednesday,17:21,0.77,Consultant,L2,Director of Strategic Management,Strategic Management,Mumbai,Execution,0.09625,77,Billable,17.4,31-08-2022,India,Maharashtra
10458,Lucas Wright,1123,Logistics Tracking System,Apex Solutions,27-01-2022,Thursday,01:32,0.93,UI/UX Designer,L1,Manager UI/UX Designer,SDG,New York,Planning,0.11625,93,Billable,1.5,31-01-2023,USA,New York
10180,Michael Wright,457,Cybersecurity Enhancement,Techtronic,28-01-2022,Friday,20:36,0.36,Consultant,L2,Director of Strategic Management,Strategic Management,San Francisco,Planning,0.045,36,Non-Billable,20.6,31-03-2023,USA,California
10662,John Martin,1017,Digital Transformation Program,Orion Ventures,29-01-2022,Saturday,05:27,0.61,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Paris,Planning,0.07625,61,Billable,5.4,30-06-2023,France,Île-de-France
11033,Amelia Davis,624,API Modernization,Nimbus Enterprises,30-01-2022,Sunday,02:10,0.94,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Planning,0.1175,94,Billable,2.2,30-06-2023,USA,Washington
10464,Sarah Jackson,529,Data Privacy Compliance,Griffin & Sons,31-01-2022,Monday,20:20,0.16,Application Engineer,L1,Manager Application Engineering,R & D,Sydney,Execution,0.02,16,Non-Billable,20.3,31-01-2023,Australia,New South Wales
10699,Robert Taylor,986,DevOps Automation,Wonka Industries,01-02-2022,Tuesday,12:33,0.19,Associate Practice Lead,L4,Senior Program Manager,Program Management,Austin,Execution,0.02375,19,Non-Billable,12.6,31-07-2022,USA,Texas
10925,Lucas Jones,283,Cloud-Native Application Development,Monarch Solutions,02-02-2022,Wednesday,08:59,0.31,Senior Application Engineer,L2,Manager Application Engineering,R & D,Paris,Execution,0.03875,31,Non-Billable,9,28-02-2023,France,Île-de-France
10849,Daniel Davis,841,CRM System Implementation,Genco Pura Olive Oil,03-02-2022,Thursday,05:11,0.27,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Tokyo,Completed,0.03375,27,Non-Billable,5.2,31-01-2023,Japan,Tokyo
10777,Isabella King,481,Blockchain Deployment,Globex Corporation,04-02-2022,Friday,11:52,0.34,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Seattle,Completed,0.0425,34,Non-Billable,11.9,31-03-2023,USA,Washington
10916,Lucas Perez,964,ERP System Upgrade,Apex Solutions,05-02-2022,Saturday,14:15,0.54,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Execution,0.0675,54,Billable,14.2,30-04-2023,USA,New York
11100,Sarah Jones,241,AI Development Project,Skyline Ventures,06-02-2022,Sunday,02:29,0.98,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Austin,Execution,0.1225,98,Billable,2.5,30-04-2023,USA,Texas
11090,Emily Lewis,936,Microservices Architecture Implementation,Skyline Ventures,07-02-2022,Monday,09:49,0.51,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Sydney,Completed,0.06375,51,Billable,9.8,30-04-2023,Australia,New South Wales
10976,Lucas Martin,489,IoT Platform Development,Wayne Enterprises,08-02-2022,Tuesday,19:12,0.41,Associate Practice Lead,L4,Senior Program Manager,Program Management,New York,Completed,0.05125,41,Non-Billable,19.2,30-06-2023,USA,New York
10957,Jacob Johnson,598,Cybersecurity Enhancement,Skyline Ventures,09-02-2022,Wednesday,05:49,0.65,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Austin,Execution,0.08125,65,Billable,5.8,28-02-2023,USA,Texas
10954,Mason Rodriguez,588,IoT Platform Development,Stark Industries,10-02-2022,Thursday,21:07,0.33,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Austin,Planning,0.04125,33,Non-Billable,21.1,30-09-2022,USA,Texas
10384,Mia Sanchez,917,Payment Gateway Integration,PolarTech Industries,11-02-2022,Friday,08:08,0.3,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Seattle,Execution,0.0375,30,Non-Billable,8.1,31-12-2022,USA,Washington
10721,Elijah Thompson,846,Microservices Architecture Implementation,Cyberdyne Systems,12-02-2022,Saturday,06:16,0.3,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Mumbai,Completed,0.0375,30,Non-Billable,6.3,30-09-2022,India,Maharashtra
10766,Mia Rodriguez,511,Cloud Security Assessment,Galaxy Systems,13-02-2022,Sunday,20:45,0.96,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Berlin,Execution,0.12,96,Billable,20.8,30-06-2023,Germany,Berlin
10487,Ava Jackson,967,Payment Gateway Integration,Skyline Ventures,14-02-2022,Monday,19:38,0.21,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Mumbai,Planning,0.02625,21,Non-Billable,19.6,30-11-2022,India,Maharashtra
10641,Alexander Taylor,1176,Business Intelligence Analytics,Wayne Enterprises,15-02-2022,Tuesday,23:01,0.12,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Paris,Completed,0.015,12,Non-Billable,23,30-06-2022,France,Île-de-France
11020,Lucas Thompson,1067,Edge Computing Infrastructure Setup,Wonka Industries,16-02-2022,Wednesday,23:32,0.57,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Seattle,Completed,0.07125,56.99999999999999,Billable,23.5,30-04-2023,USA,Washington
11061,Alexander Lee,389,Business Intelligence Analytics,Vortex Global,17-02-2022,Thursday,01:28,0.13,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Berlin,Execution,0.01625,13,Non-Billable,1.5,30-09-2022,Germany,Berlin
10973,Liam Thomas,672,Mobile App Development,Umbrella Corporation,18-02-2022,Friday,17:53,0.18,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Tokyo,Planning,0.0225,18,Non-Billable,17.9,30-09-2022,Japan,Tokyo
10248,Mia Sanchez,1062,AI-Powered Chatbot Development,Initech,19-02-2022,Saturday,23:56,0.76,Associate Practice Lead,L4,Senior Program Manager,Program Management,Paris,Completed,0.095,76,Billable,23.9,31-08-2022,France,Île-de-France
10903,Ava Lee,871,Legacy System Overhaul,PolarTech Industries,20-02-2022,Sunday,03:47,0.28,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Completed,0.035,28.000000000000004,Non-Billable,3.8,31-12-2022,USA,California
10151,Liam Wright,407,AI Development Project,Orion Ventures,21-02-2022,Monday,07:32,0.16,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Tokyo,Planning,0.02,16,Non-Billable,7.5,31-10-2022,Japan,Tokyo
10430,Daniel Anderson,682,Mobile App Development,Umbrella Corporation,22-02-2022,Tuesday,16:11,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Berlin,Completed,0.0125,10,Non-Billable,16.2,31-10-2022,Germany,Berlin
10276,Liam Wright,562,Cloud Migration Initiative,Umbrella Corporation,23-02-2022,Wednesday,14:44,0.74,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Boston,Planning,0.0925,74,Billable,14.7,31-03-2023,USA,Massachusetts
10528,Olivia Thomas,781,Cybersecurity Enhancement,Acme Corp,24-02-2022,Thursday,11:15,0.6,Director Application Engineering,L6,Senior Director Application Engineering,R & D,San Francisco,Execution,0.075,60,Billable,11.2,31-07-2022,USA,California
11021,Sebastian Johnson,782,AI Development Project,Oscorp,25-02-2022,Friday,08:45,0.55,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Austin,Execution,0.06875,55.00000000000001,Billable,8.8,31-08-2022,USA,Texas
10915,John Clark,1124,Logistics Tracking System,Nimbus Enterprises,26-02-2022,Saturday,14:31,0.36,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Berlin,Planning,0.045,36,Non-Billable,14.5,30-04-2023,Germany,Berlin
10208,Alexander Anderson,703,ERP System Upgrade,Nimbus Enterprises,01-06-2023,Wednesday,12:10,0.66,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Tokyo,Planning,0.0825,66,Billable,12.2,28-02-2023,Japan,Tokyo
10949,Liam Wright,965,Supply Chain Management Optimization,PolarTech Industries,28-02-2022,Monday,12:21,0.31,Consultant,L2,Director of Strategic Management,Strategic Management,New York,Completed,0.03875,31,Non-Billable,12.4,31-03-2023,USA,New York
10705,Michael Walker,418,Payment Gateway Integration,FusionSoft,01-03-2022,Tuesday,11:27,0.2,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Completed,0.025,20,Non-Billable,11.4,30-09-2022,USA,California
11015,James Thompson,842,CRM System Implementation,Blue Sky Solutions,02-03-2022,Wednesday,02:02,0.9,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Boston,Completed,0.1125,90,Billable,2,31-12-2022,USA,Massachusetts
10844,Chris Brown,412,Logistics Tracking System,Quantum Technologies,03-03-2022,Thursday,01:58,0.63,Consultant,L2,Director of Strategic Management,Strategic Management,Tokyo,Completed,0.07875,63,Billable,2,31-12-2022,Japan,Tokyo
11106,Liam Moore,1139,Data Privacy Compliance,Falcon Technologies,04-03-2022,Friday,22:13,0.85,Manager UI Design,L5,Director UI Team,SDG,New York,Planning,0.10625,85,Billable,22.2,31-01-2023,USA,New York
10275,John Martin,690,ERP System Upgrade,Blue Sky Solutions,05-03-2022,Saturday,18:43,0.35,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Planning,0.04375,35,Non-Billable,18.7,30-06-2023,USA,Washington
10297,Sarah Young,1079,Customer Data Integration,Stark Industries,06-03-2022,Sunday,02:45,0.2,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,London,Execution,0.025,20,Non-Billable,2.8,31-12-2022,UK,England
10756,Chris Lewis,468,HR Automation Solutions,Nimbus Enterprises,07-03-2022,Monday,02:12,1,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Tokyo,Planning,0.125,100,Billable,2.2,30-11-2022,Japan,Tokyo
10848,Henry Harris,828,Machine Learning Model Deployment,Apex Solutions,08-03-2022,Tuesday,06:42,0.88,Staff Application Engineer,L3,Manager Application Engineering,R & D,Paris,Planning,0.11,88,Billable,6.7,31-01-2023,France,Île-de-France
11082,Olivia Clark,459,Logistics Tracking System,Apex Solutions,09-03-2022,Wednesday,13:56,0.16,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Paris,Planning,0.02,16,Non-Billable,13.9,31-01-2023,France,Île-de-France
10796,Sebastian Young,1050,API Modernization,Vandelay Industries,10-03-2022,Thursday,03:20,0.42,Director Application Engineering,L6,Senior Director Application Engineering,R & D,London,Completed,0.0525,42,Non-Billable,3.3,31-05-2023,UK,England
10141,Alexander Lee,969,Business Intelligence Analytics,Wonka Industries,11-03-2022,Friday,01:39,0.93,Principal Application Engineer,L5,Director Application Engineering,R & D,London,Planning,0.11625,93,Billable,1.6,30-11-2022,UK,England
10392,Ava Taylor,980,Blockchain Deployment,Vector Labs,12-03-2022,Saturday,02:58,0.69,Director Application Engineering,L6,Senior Director Application Engineering,R & D,New York,Planning,0.08625,69,Billable,3,30-11-2022,USA,New York
10290,James Robinson,853,HR Automation Solutions,Techtronic,13-03-2022,Sunday,01:58,0.7,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Execution,0.0875,70,Billable,2,30-06-2023,USA,New York
10446,Benjamin Wright,806,AI Development Project,NovaCorp,14-03-2022,Monday,22:41,0.49,Practice Lead,L5,Senior Program Manager,Program Management,Tokyo,Execution,0.06125,49,Non-Billable,22.7,30-04-2023,Japan,Tokyo
10907,Mason Johnson,244,Cloud-Native Application Development,Galaxy Systems,15-03-2022,Tuesday,19:42,0.43,Manager UI Design,L5,Director UI Team,SDG,London,Execution,0.05375,43,Non-Billable,19.7,30-09-2022,UK,England
10369,Zoe Martin,933,Supply Chain Management Optimization,Zenith Innovations,16-03-2022,Wednesday,11:55,0.57,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Austin,Execution,0.07125,56.99999999999999,Billable,11.9,30-09-2022,USA,Texas
10410,Michael Martinez,264,AR/VR Application Research,NovaCorp,17-03-2022,Thursday,06:27,0.92,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Sydney,Completed,0.115,92,Billable,6.4,31-03-2023,Australia,New South Wales
10900,Sophia Lewis,729,Mobile App Development,Griffin & Sons,18-03-2022,Friday,05:49,0.3,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Paris,Execution,0.0375,30,Non-Billable,5.8,28-02-2023,France,Île-de-France
11022,Daniel White,826,Edge Computing Infrastructure Setup,Monarch Solutions,19-03-2022,Saturday,05:08,0.16,Manager UI Design,L5,Director UI Team,SDG,Seattle,Completed,0.02,16,Non-Billable,5.1,31-03-2023,USA,Washington
10684,Jack Sanchez,225,Legacy System Overhaul,Vector Labs,20-03-2022,Sunday,23:29,0.27,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Execution,0.03375,27,Non-Billable,23.5,31-10-2022,India,Maharashtra
11058,Lucas Moore,753,ERP System Upgrade,NovaCorp,21-03-2022,Monday,23:08,0.76,Senior Application Engineer,L2,Manager Application Engineering,R & D,New York,Planning,0.095,76,Billable,23.1,31-05-2023,USA,New York
11029,Charlotte Brown,1022,Big Data Analytics Solution,Pied Piper,22-03-2022,Tuesday,01:42,0.17,Director Application Engineering,L6,Senior Director Application Engineering,R & D,London,Execution,0.02125,17,Non-Billable,1.7,31-01-2023,UK,England
10818,Isabella Miller,1013,IoT Platform Development,Umbrella Corporation,23-03-2022,Wednesday,11:34,0.28,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Completed,0.035,28.000000000000004,Non-Billable,11.6,31-07-2022,USA,Washington
10775,Emily Brown,254,Edge Computing Infrastructure Setup,Falcon Technologies,24-03-2022,Thursday,03:41,0.19,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,London,Execution,0.02375,19,Non-Billable,3.7,31-07-2022,UK,England
11034,Sebastian Harris,1049,Customer Data Integration,NovaCorp,25-03-2022,Friday,21:54,0.26,Principal Application Engineer,L5,Director Application Engineering,R & D,Sydney,Planning,0.0325,26,Non-Billable,21.9,30-06-2022,Australia,New South Wales
10421,Elijah Moore,1185,API Modernization,Galaxy Systems,26-03-2022,Saturday,12:08,0.49,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Sydney,Planning,0.06125,49,Non-Billable,12.1,31-03-2023,Australia,New South Wales
10871,Emily King,229,HR Automation Solutions,Griffin & Sons,27-03-2022,Sunday,20:26,0.25,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Paris,Completed,0.03125,25,Non-Billable,20.4,31-08-2022,France,Île-de-France
10155,Henry Brown,1183,Blockchain Deployment,Quantum Technologies,28-03-2022,Monday,04:57,0.12,Principal Application Engineer,L5,Director Application Engineering,R & D,Austin,Planning,0.015,12,Non-Billable,5,31-05-2023,USA,Texas
10509,Sebastian Wright,370,AR/VR Application Research,Vandelay Industries,29-03-2022,Tuesday,10:59,0.38,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,New York,Planning,0.0475,38,Non-Billable,11,30-04-2023,USA,New York
10188,James Lewis,355,Microservices Architecture Implementation,Pied Piper,30-03-2022,Wednesday,12:38,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Execution,0.03125,25,Non-Billable,12.6,28-02-2023,Canada,Ontario
10184,Jessica Thompson,1126,Customer Data Integration,Umbrella Corporation,31-03-2022,Thursday,08:21,0.86,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Mumbai,Completed,0.1075,86,Billable,8.4,31-07-2022,India,Maharashtra
10621,Michael Clark,893,CRM System Implementation,Genco Pura Olive Oil,01-04-2022,Friday,10:57,0.48,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Toronto,Execution,0.06,48,Non-Billable,11,28-02-2023,Canada,Ontario
10343,Henry Johnson,541,CRM System Implementation,Pied Piper,02-04-2022,Saturday,00:30,0.73,Manager UI Design,L5,Director UI Team,SDG,Boston,Execution,0.09125,73,Billable,0.5,31-05-2023,USA,Massachusetts
10469,Robert King,897,Blockchain Deployment,Quantum Technologies,03-04-2022,Sunday,05:34,0.63,Senior Application Engineer,L2,Manager Application Engineering,R & D,San Francisco,Completed,0.07875,63,Billable,5.6,30-06-2022,USA,California
10787,Ava Williams,707,Cybersecurity Enhancement,NovaCorp,04-04-2022,Monday,17:52,0.51,Project Manager,L6,Executive Director Management,Program Management,Seattle,Completed,0.06375,51,Billable,17.9,31-08-2022,USA,Washington
10461,Mason Thompson,480,API Modernization,LexCorp,05-04-2022,Tuesday,21:30,0.46,Senior Consultant,L3,Director of Strategic Management,Strategic Management,London,Planning,0.0575,46,Non-Billable,21.5,31-05-2023,UK,England
10422,Sebastian Young,429,Cloud Security Assessment,Cyberdyne Systems,06-04-2022,Wednesday,13:52,0.23,Consultant,L2,Director of Strategic Management,Strategic Management,Toronto,Completed,0.02875,23,Non-Billable,13.9,31-08-2022,Canada,Ontario
10146,Mason Wilson,505,Blockchain Deployment,IntelliTech,07-04-2022,Thursday,17:00,0.96,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Execution,0.12,96,Billable,17,31-07-2022,USA,Washington
10113,Jane Rodriguez,950,DevOps Automation,Genco Pura Olive Oil,08-04-2022,Friday,08:28,0.14,Manager UI Design,L5,Director UI Team,SDG,Seattle,Execution,0.0175,14.000000000000002,Non-Billable,8.5,31-10-2022,USA,Washington
10895,Jane Clark,1177,Blockchain Deployment,Oscorp,09-04-2022,Saturday,16:49,0.29,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Austin,Planning,0.03625,29,Non-Billable,16.8,31-08-2022,USA,Texas
11035,Jacob Anderson,679,Mobile App Development,Richards-Wilcox,10-04-2022,Sunday,03:15,0.69,Application Engineer,L1,Manager Application Engineering,R & D,Tokyo,Planning,0.08625,69,Billable,3.2,31-03-2023,Japan,Tokyo
10210,Charlotte White,236,Customer Data Integration,Hooli,11-04-2022,Monday,02:16,0.28,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,San Francisco,Execution,0.035,28.000000000000004,Non-Billable,2.3,28-02-2023,USA,California
11013,Daniel Jones,613,Edge Computing Infrastructure Setup,Vandelay Industries,12-04-2022,Tuesday,19:27,0.96,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Execution,0.12,96,Billable,19.4,30-09-2022,USA,California
10411,Ethan Scott,452,Mobile App Development,Skyline Ventures,13-04-2022,Wednesday,04:36,0.31,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Planning,0.03875,31,Non-Billable,4.6,30-06-2022,Germany,Berlin
10655,Henry Thompson,1087,Edge Computing Infrastructure Setup,Oscorp,14-04-2022,Thursday,08:20,0.62,Consultant,L2,Director of Strategic Management,Strategic Management,New York,Completed,0.0775,62,Billable,8.3,31-05-2023,USA,New York
10354,Sebastian Lewis,767,Big Data Analytics Solution,Monarch Solutions,15-04-2022,Friday,00:31,0.61,Project Manager,L6,Executive Director Management,Program Management,Toronto,Planning,0.07625,61,Billable,0.5,28-02-2023,Canada,Ontario
10753,Laura Johnson,392,5G Network Implementation,LexCorp,16-04-2022,Saturday,15:12,0.61,Practice Lead,L5,Senior Program Manager,Program Management,Boston,Completed,0.07625,61,Billable,15.2,30-11-2022,USA,Massachusetts
10405,Mia Brown,454,Payment Gateway Integration,Vandelay Industries,17-04-2022,Sunday,08:34,0.12,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Boston,Execution,0.015,12,Non-Billable,8.6,30-04-2023,USA,Massachusetts
10928,David Walker,610,Cloud-Native Application Development,Oscorp,18-04-2022,Monday,02:22,0.43,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Austin,Execution,0.05375,43,Non-Billable,2.4,30-04-2023,USA,Texas
10854,Lucas Johnson,587,Cybersecurity Enhancement,ZephyrTech,19-04-2022,Tuesday,21:41,0.5,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Boston,Execution,0.0625,50,Non-Billable,21.7,31-07-2022,USA,Massachusetts
11088,David Miller,890,Legacy System Overhaul,Monarch Solutions,20-04-2022,Wednesday,18:28,0.29,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Austin,Completed,0.03625,29,Non-Billable,18.5,30-11-2022,USA,Texas
10958,Isabella Young,844,Cloud Security Assessment,Cyberdyne Systems,21-04-2022,Thursday,03:33,0.37,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Seattle,Execution,0.04625,37,Non-Billable,3.6,31-08-2022,USA,Washington
10567,Amelia Davis,994,E-Commerce Platform Upgrade,NovaCorp,22-04-2022,Friday,08:55,0.26,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Planning,0.0325,26,Non-Billable,8.9,31-07-2022,India,Maharashtra
10189,Isabella Miller,371,Legacy System Overhaul,Quantum Technologies,23-04-2022,Saturday,08:49,0.6,Senior Application Engineer,L2,Manager Application Engineering,R & D,Boston,Planning,0.075,60,Billable,8.8,30-06-2022,USA,Massachusetts
10183,Liam Thomas,708,IoT Platform Development,Cyberdyne Systems,24-04-2022,Sunday,06:46,0.35,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.04375,35,Non-Billable,6.8,31-01-2023,Japan,Tokyo
